buurt,jaar,volgnr,omschr,id,nr,beschrijving,breedte,hoogte,gid,ulxw,ulyw,urxw,uryw,llxw,llyw,lrxw,lryw,ulxi,ulyi,urxi,uryi,llxi,llyi,lrxi,lryi
MM,1876-1906,7,,B00000030958,624,Buurt MM. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7091,5592,201,120306,487585,120756,487737,120268,487472,120693,487626,2072,3323,6569,3222,1370,2434,5678,2439
MM,1892-1903,8,Kadastrale sectie: L,010043000002_055,464,Buurt MM (Kadastrale sectie: L). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7062,5616,202,120306,487585,120756,487738,120268,487472,120693,487626,2064,3301,6535,3249,1374,2411,5660,2457
N,1850,1,,10043000042,15,"Buurt N uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6112,4820,203,121917,487391,121992,487682,122128,487199,122202,487253,1687,3329,4172,4201,1492,1039,2352,828
N,1853-1860,2,,B00000030134,65,Buurt N. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.,6184,4759,204,121919,487400,122005,487679,122137,487202,122194,487244,2087,1174,966,3673,4846,1109,5012,1767
N,1853-1869,3,,B00000030790,193,"Buurt N. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7361,5926,205,121919,487400,122005,487679,122136,487202,122195,487245,2825,1873,1639,4339,5564,1879,5713,2550
N,1861-1867,4,,B00000030854,257,Buurt N. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoordo,8088,6369,206,121919,487400,122005,487679,122136,487202,122195,487245,3200,2016,2025,4511,5965,1991,6117,2662
N,1865-1870,5,,B00000030070,129,Buurt N. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.,6208,4792,207,121919,487400,122005,487679,122135,487200,122193,487244,4096,3264,5252,787,1319,3294,1170,2623
N,1876,6,,010043000001_015,324,"Buurt N. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordoost boven.",7105,5648,208,121919,487400,122005,487679,122136,487202,122194,487245,2566,1692,1384,4157,5317,1692,5461,2364
N,1876-1906,7,,B00000030918,584,Buurt N. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7108,5536,209,121919,487400,122005,487679,122136,487202,122195,487245,2534,1663,1358,4142,5286,1641,5436,2311
N,1892-1903,8,Kadastrale sectie: G,010043000002_018,427,Buurt N (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7098,5592,210,121919,487400,122005,487679,122136,487203,122195,487245,2542,1657,1365,4115,5286,1657,5428,2327
NN,1850,1,,10043000067,40,"Buurt NN uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6184,4844,211,120351,487714,120849,487882,120317,487611,120768,487762,1132,2936,5454,2920,707,2219,4566,2205
NN,1853-1860,2,,B00000030172,103,Buurt NN. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.,6200,4768,212,120355,487711,120835,487874,120320,487621,120783,487778,1014,2927,5844,2980,420,2213,5052,2265
NN,1853-1869,3,,B00000030829,232,"Buurt NN. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, se",7371,5923,213,120354,487709,120833,487872,120321,487622,120783,487778,1606,3861,6403,3793,993,3160,5604,3101
NN,1861-1867,4,,B00000030892,295,Buurt NN. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordnoord,8120,6441,214,120356,487711,120836,487874,120320,487622,120782,487778,1975,3787,6819,3820,1382,3073,6018,3106
NN,1865-1870,5,,B00000030109,168,Buurt NN. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordnoordwest boven.,6200,4776,215,120356,487711,120836,487874,120321,487621,120782,487778,1066,2633,5917,2633,455,1928,5112,1922
NN,1876,6,,010043000001_054,363,"Buurt NN. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7105,5649,216,120355,487711,120835,487874,120319,487621,120782,487778,1467,3229,6273,3225,854,2518,5478,2516
NN,1876-1906,7,,B00000030959,625,Buurt NN. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebr,7091,5560,217,120355,487711,120835,487874,120320,487622,120782,487779,1436,3187,6254,3187,831,2478,5460,2478
NN,1892-1903,8,Kadastrale sectie: L,010043000002_056,465,Buurt NN (Kadastrale sectie: L). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedruk,7074,5664,218,120355,487711,120836,487874,120320,487622,120782,487778,1455,3232,6249,3278,858,2519,5465,2565
O,1850,1,,10043000043,16,"Buurt O uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6128,4868,219,121884,487215,121914,487383,121914,487077,122121,487193,2362,2167,1793,3495,3229,1383,4197,3159
O,1853-1860,2,,B00000030135,66,Buurt O. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordoost boven.,4767,6208,220,121881,487273,121913,487373,121960,487078,122115,487186,2015,3983,2788,4580,1558,2029,3355,2035
O,1853-1869,3,,B00000030791,194,"Buurt O. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw, augustus: geel, sep",7346,5920,221,121881,487273,121913,487373,121960,487078,122115,487186,2870,2698,2261,3465,4811,2253,4794,4037
O,1861-1867,4,,B00000030855,258,Buurt O. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Oriëntatie: noordwest b,8112,6408,222,121881,487273,121913,487373,121960,487078,122115,487186,3637,4146,4405,4762,3227,2177,5032,2226
O,1865-1870,5,,B00000030071,130,Buurt O. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordoost boven.,6200,4776,223,121881,487273,121913,487373,121960,487078,122115,487186,4224,2642,4615,1754,2436,3566,2001,1819
O,1876,6,,010043000001_016,325,"Buurt O. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordoost boven.",7093,5672,224,121881,487273,121913,487373,121960,487078,122115,487186,2856,2536,2219,3279,4804,2158,4733,3931
O,1876-1906,7,,B00000030919,585,Buurt O. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit was in gebru,7075,5568,225,121881,487273,121913,487373,121960,487078,122115,487186,2850,2499,2213,3254,4800,2105,4740,3881
O,1892-1903,8,Kadastrale sectie: G,010043000002_019,428,Buurt O (Kadastrale sectie: G). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt,7050,5664,226,121881,487273,121913,487373,121960,487078,122115,487186,2850,2535,2212,3275,4795,2165,4716,3936
OO,1850,1,,10043000068,41,"Buurt OO uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:2.000. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd",6149,4861,227,120412,487871,120923,488027,120351,487717,120848,487878,2048,3304,5490,3350,1454,2482,4759,2597
OO1,1853-1860,2,1e en 4e Afdeling,B00000030173,104,"Buurt OO, 1e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.",6208,4776,228,120416,487859,120557,487900,120359,487720,120592,487799,3606,3279,5028,3267,2703,2187,5054,2250
OO1,1853-1869,3,1e en 4e Afdeling,B00000030830,233,"Buurt OO, 1e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli: blauw,",7379,5895,230,120416,487859,120557,487901,120359,487720,120591,487799,3924,3901,5318,3902,3018,2806,5344,2890
OO1,1861-1867,4,1e en 4e Afdeling,B00000030893,296,"Buurt OO, 1e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt getoond. Ori",8128,6424,232,120416,487859,120556,487901,120359,487720,120591,487799,3926,3973,5327,3982,3028,2860,5375,2969
OO1,1865-1870,5,1e en 4e Afdeling,B00000030110,169,"Buurt OO, 1e en 4e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordnoordwest boven.",6216,4768,234,120416,487859,120557,487900,120359,487720,120591,487799,3379,3119,4758,3104,2441,2011,4784,2089
OO1,1876,6,2e blad,010043000001_056,365,"Buurt OO, 2e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7140,5672,237,120418,487860,120557,487901,120359,487720,120591,487799,3571,3453,4948,3440,2643,2359,4970,2432
OO1,1876-1906,7,1e blad,B00000030960,626,"Buurt OO, 1e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit wa",7083,5576,238,120563,487902,120910,488003,120598,487801,120840,487883,2002,3436,5407,3425,2025,2448,4463,2516
OO1,1892-1903,8,1e blad (Kadastrale sectie: L,010043000002_057,466,"Buurt OO, 1e blad (Kadastrale sectie: L). Schaal 1:1.250. Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 18",7109,5675,240,120563,487903,120909,488003,120598,487802,120841,487883,2016,3510,5403,3511,2057,2514,4464,2604
OO2,1853-1860,2,"2e, 3e, 5e en 6e Afdeling",B00000030174,105,"Buurt OO, 2e, 3e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Voor een deel van de afgebeelde panden wordt de huisnummering van 1853 getoond. Oriëntatie: noordnoordwest boven.",6192,4752,229,120563,487902,120909,488003,120599,487801,120838,487883,1328,2563,4738,2506,1348,1552,3773,1615
OO2,1853-1869,3,"2e, 3e, 5e en 6e Afdeling",B00000030831,234,"Buurt OO, 2e, 3e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huizen waar cholerapatiënten overleden in 1866 staan aangegeven. De kleuren geven aan waarin de zieken overleden (juni: rood, juli",7413,5921,231,120563,487903,120909,488005,120598,487802,120840,487883,2036,3846,5430,3792,2053,2844,4473,2898
OO2,1861-1867,4,"2e, 3e, 5e en 6e Afdeling",B00000030894,297,"Buurt OO, 2e, 3e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. Ingetekend staat een vroege fase in de aanleg van het Liernurstelsel (het voegere rioolstelsel). De huisnummering van 1853 wordt geto",8104,6360,233,120563,487903,120909,488004,120598,487801,120841,487883,2520,3738,5970,3719,2559,2730,4989,2808
OO2,1865-1870,5,"2e, 3e, 5e en 6e Afdeling",B00000030111,170,"Buurt OO, 2e, 3e, 5e en 6e Afdeling. De kaart maakt deel uit van een handgetekende buurtatlas die vervaardigd werd door de Dienst der Publieke Werken. Schaal 1:1.250. De huisnummering van 1853 wordt voor alle panden getoond. Oriëntatie: noordnoordwest boven.",6208,4760,235,120563,487902,120910,488004,120598,487801,120840,487884,1579,2878,4993,2881,1611,1868,4048,1976
OO2,1876,6,1e blad,010043000001_055,364,"Buurt OO, 1e blad. Schaal 1:1.250. Uitgegeven in Amsterdam door J.C. Loman, jr. en gedrukt bij in Den Haag bij J. Smulders & Co. Oriëntatie: noordnoordwest boven.",7105,5684,236,120563,487903,120910,488004,120598,487801,120840,487884,2027,3524,5426,3516,2063,2531,4477,2616
OO2,1876-1906,7,2e blad,B00000030961,627,"Buurt OO, 2e blad. Schaal 1:1.250. Met de huisnummering van 1875. Het kaartbeeld werd door de Dienst der Publieke Werken aangeleverd bij uitgever J.C. Loman jr die de atlas in Den Haag liet drukken J. Smulders & Co. In manuscript werd het Liernurstelsel (het vroegere rioolstelsel) toegevoegd. Dit wa",7091,5560,239,120416,487859,120556,487900,120359,487720,120591,487799,3540,3376,4928,3363,2625,2282,4956,2354
OO2,1892-1903,8,2e blad (Kadastrale sectie: L,010043000002_058,467,"Buurt OO, 2e blad (Kadastrale sectie: L). Het kaartbeeld werd door de Dienst der Publieke Werken van Amsterdam aangeleverd bij uitgever J.C. Loman jr. Hij liet de atlas waar deze kaart deel van uitmaakt drukken bij J. Smulders & Co. in Den Haag. In zwart staat de huisnummering van 1875 gedrukt, in r",7074,5664,241,120416,487859,120557,487901,120359,487720,120591,487799,3537,3421,4923,3417,2624,2333,4949,2416
P,1850,1,,10043000044,16,"Buurt P uit de atlas met de Verdeeling der Stad Amsterdam in 50 Buurten, gemerkt A - ZZ. 1850. Schaal 1:1.500. De atlas waar de kaart deel van uitmaakt werd verkocht bij Mortier, Covens & Zoon. Op de afgebeelde hoekpanden worden de 'klein nummers' getoond. Dit is een huisnummering die gebruikt werd ",6056,4860,242,121777,486798,121848,486901,121954,486572,122133,486627,1139,2327,1161,3275,3387,1441,4373,2580
